transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
10,InsaneDINI,Diyar-Ikrar Ceviz,Austria,AKA HERO,Bodax Gaming,Active,Active,2025-08-22,2025.0,280,1
11,Kongi,Matthias Schranz,Austria,RIZON,CGN Youngstars,Active,Active,2022-01-15,2022.0,123,1
12,Kongi,Matthias Schranz,Austria,CGN Youngstars,Veni eSports,Active,Active,2023-03-20,2023.0,385,2
13,Kongi,Matthias Schranz,Austria,Veni eSports,XPERION NXT,Active,Active,2024-01-12,2024.0,176,3
14,Kongi,Matthias Schranz,Austria,XPERION NXT,Dortmund eSports,Active,Active,2025-12-13,2025.0,638,4
15,Marco,Marco Gleirscher,Austria,WAVE Esports,ZEITGEIST,Active,Active,2020-10-03,2020.0,63,1
16,Marco,Marco Gleirscher,Austria,ZEITGEIST,RIZON,Active,Active,2022-08-25,2022.0,29,2
17,Marco,Marco Gleirscher,Austria,RIZON,Cupcrush Gaming,Active,Active,2023-02-05,2023.0,31,3
18,Marco,Marco Gleirscher,Austria,Cupcrush Gaming,VININE,Active,Active,2023-04-12,2023.0,66,4
20,Matrixx,Iljas Amagow,Austria,myTeq,RIZON,Active,Active,2021-07-02,2021.0,23,1
21,Matrixx,Iljas Amagow,Austria,RIZON,RIZON,Active,Inactive,2021-12-05,2021.0,156,2
22,Matrixx,Iljas Amagow,Austria,RIZON,Ovation eSports,Inactive,Active,2022-01-25,2022.0,51,3
23,Matrixx,Iljas Amagow,Austria,Ovation eSports,FOKUS,Active,Active,2024-01-29,2024.0,734,4
24,Matrixx,Iljas Amagow,Austria,FOKUS,FOKUS,Active,Inactive,2024-05-09,2024.0,101,5
26,Rexon,Rudolf Svikis,Austria,VENC Gaming,WAVE Ac,Active,Active,2022-05-03,2022.0,0,1
27,Rexon,Rudolf Svikis,Austria,WAVE Ac,WAVE Esports,Active,Active,2022-09-23,2022.0,143,2
28,Rexon,Rudolf Svikis,Austria,WAVE Esports,WAVE,Active,Inactive,2022-11-04,2022.0,42,3
29,Rexon,Rudolf Svikis,Austria,WAVE,GHR E-Sports,Inactive,Active,2023-04-16,2023.0,59,4
30,Rexon,Rudolf Svikis,Austria,GHR E-Sports,Entropy Gaming,Active,Active,2023-06-26,2023.0,54,5
31,Rexon,Rudolf Svikis,Austria,Entropy Gaming,XPERION NXT,Active,Active,2024-01-12,2024.0,122,6
32,eNes,Enes Bulut,Austria,Angry Titans,SGE,Active,Active,2024-01-12,2024.0,408,1
33,eNes,Enes Bulut,Austria,SGE,SGE,Active,Inactive,2024-11-11,2024.0,304,2
